City,Pollutant,Value,Unit,Safe Limit,Year,input_reference
Delhi,PM2.5,126,µg/m³,40,2025,Delhi recorded an average PM2.5 level of 126 µg/m³ in April 2025; over 3 times the safe limit.
Lucknow,PM2.5,98,µg/m³,40,2025,Lucknow; Patna; and Kanpur followed closely with levels at 98; 91; and 87 µg/m³; respectively.
Patna,PM2.5,91,µg/m³,40,2025,Lucknow; Patna; and Kanpur followed closely with levels at 98; 91; and 87 µg/m³; respectively.
Kanpur,PM2.5,87,µg/m³,40,2025,Lucknow; Patna; and Kanpur followed closely with levels at 98; 91; and 87 µg/m³; respectively.
River,Pollutant,Value,Unit,Safe Limit,input_reference,
Yamuna River,BOD,65,mg/L,5 mg/L,The Yamuna River in Delhi showed a BOD level of 65 mg/L; nearly 13 times higher than the acceptable limit of 5 mg/L.,
Location,Pollutant,Percentage,input_reference,,,
Cities Above Safe Levels,,70%,According to the report; over 244 of India’s 350 monitored cities recorded PM2.5 levels exceeding the safe limit of 40 µg/m³ set by the National Ambient Air Quality Standards (NAAQS).,,,
Rivers Unsafe for Bathing,,46%,Of the 311 monitored river stretches; 143 (46%) were found unfit for bathing or agricultural use due to high levels of Biochemical Oxygen Demand (BOD) and Fecal Coliform bacteria.,,,
Pollutant Source,Percentage,input_reference,,,,
Vehicular emissions,39%,The data further shows that vehicular emissions (39%); construction dust (21%); and industrial discharge (18%) remain the top contributors to urban air pollution.,,,,
Construction dust,21%,The data further shows that vehicular emissions (39%); construction dust (21%); and industrial discharge (18%) remain the top contributors to urban air pollution.,,,,
Industrial discharge,18%,The data further shows that vehicular emissions (39%); construction dust (21%); and industrial discharge (18%) remain the top contributors to urban air pollution.,,,,
Location,Source,Pollutant,Value,Unit,Safe Limit,input_reference
Uttar Pradesh;rural households,groundwater,Nitrate,>45,mg/L,45 mg/L,65% of rural households in Uttar Pradesh rely on groundwater sources that show nitrate concentrations above the permissible limit of 45 mg/L; indicating contamination from fertilizers and sewage.
