Location,Pollutant,Pollution_Type,Safe_Limit,Unit,Value,input_reference
Delhi,PM2.5,Air Pollution,40 µg/m³,µg/m³,126,Delhi recorded an average PM2.5 level of 126 µg/m³ in April 2025; over 3 times the safe limit.
Lucknow,PM2.5,Air Pollution,40 µg/m³,µg/m³,98,Lucknow; Patna; and Kanpur followed closely with levels at 98; 91; and 87 µg/m³; respectively.
Patna,PM2.5,Air Pollution,40 µg/m³,µg/m³,91,Lucknow; Patna; and Kanpur followed closely with levels at 98; 91; and 87 µg/m³; respectively.
Kanpur,PM2.5,Air Pollution,40 µg/m³,µg/m³,87,Lucknow; Patna; and Kanpur followed closely with levels at 98; 91; and 87 µg/m³; respectively.
Urban Areas,Vehicular emissions,Air Pollution,,%,39,The data further shows that vehicular emissions (39%); construction dust (21%); and industrial discharge (18%) remain the top contributors to urban air pollution.
Urban Areas,Construction dust,Air Pollution,,%,21,The data further shows that vehicular emissions (39%); construction dust (21%); and industrial discharge (18%) remain the top contributors to urban air pollution.
Urban Areas,Industrial discharge,Air Pollution,,%,18,The data further shows that vehicular emissions (39%); construction dust (21%); and industrial discharge (18%) remain the top contributors to urban air pollution.
Yamuna River; Delhi,BOD,Water Pollution,5 mg/L,mg/L,65,The Yamuna River in Delhi showed a BOD level of 65 mg/L; nearly 13 times higher than the acceptable limit of 5 mg/L.
Uttar Pradesh (Rural),Nitrate,Water Pollution,45 mg/L,mg/L,Above 45,65% of rural households in Uttar Pradesh rely on groundwater sources that show nitrate concentrations above the permissible limit of 45 mg/L; indicating contamination from fertilizers and sewage.
Delhi,AQI,Air Pollution,Delhi's AQI hit 350 this week — that's like facing 350 bouncers in a T20 match without a helmet,,350,
Global,Deaths,Air Pollution,,,7000000+,7M+ deaths globally each year due to air pollution — 70x the IPL's total viewership!
Indian cities,PM2.5,Air Pollution,WHO Safe Limit,x WHO Safe Limit,10,PM2.5 levels in Indian cities often cross 10x the WHO safe limit — imagine your favorite batter hitting 10 consecutive sixes; That’s the scale
,Lung Capacity Loss,Air Pollution,,%,15,Olympic athletes lose ~15% lung capacity in polluted air
Delhi,,Air Pollution,Breathing Delhi air for 10 secs takes 10 minutes off your life (figuratively; but close),seconds,10,
